source,title,text,published,topic,cleaned_text,sentiment_score,subjectivity_score,readability_score
Times of India,"Frustrated, lying on floors, confused: Videos capture chaos as IndiGo cancels 500+ flights; watch","Frustrated, lying on floors, confused: Videos capture chaos as IndiGo cancels 500+ flights; watch India's aviation sector faced a severe meltdown as IndiGo cancelled over 400 flights, leaving thousands stranded and airports in chaos. Passengers endured long waits and exorbitant fares on other airlines due to the crisis, triggered by cabin crew shortages. IndiGo expects full operational recovery only by February 2026, highlighting a significant disruption.","Fri, 05 Dec 2025 14:04:21 +0530",Economy/Market,frustrated lying floors confused videos capture chaos indigo cancels 500 flights watch indias aviation sector faced severe meltdown indigo cancelled 400 flights leaving thousands stranded airports chaos passengers endured long waits exorbitant fares airlines due crisis triggered cabin crew shortages indigo expects full operational recovery february 2026 highlighting significant disruption,-0.9806,0.559375,21.714090909090913
Times of India,'Murdered all kids on Ekadashi': Occult omen or mental illness? Disturbing pattern of Haryana's 'killer mom',"'Murdered all kids on Ekadashi': Occult omen or mental illness? Disturbing pattern of Haryana's 'killer mom' A mother in Hisar/Panipat is accused of drowning four children, including her own son. While her family and victims' kin suspect occult practices, police point to psychopathic tendencies and a lack of remorse. The accused reportedly confessed to killing children perceived as more beautiful than her own. Authorities are investigating further, dismissing supernatural claims.","Fri, 05 Dec 2025 05:12:24 +0530",Economy/Market,murdered kids ekadashi occult omen mental illness disturbing pattern haryanas killer mom mother hisarpanipat accused drowning four children including son family victims kin suspect occult practices police point psychopathic tendencies lack remorse accused reportedly confessed killing children perceived beautiful authorities investigating dismissing supernatural claims,-0.9781,0.6958333333333333,40.345
Times of India,‘Opportunity for us’: RBI governor sees impact of Trump tariffs as ‘minimal’,"‘Opportunity for us’: RBI governor sees impact of Trump tariffs as ‘minimal’ RBI Governor Sanjay Malhotra views US tariffs on Indian economy as a minimal impact, calling it an opportunity for diversification and productivity improvements. Despite a significant 28.5% drop in exports to the US from May to October 2025, the central bank believes the domestic demand-driven economy will emerge stronger.","Fri, 05 Dec 2025 13:32:11 +0530",Economy/Market,opportunity us rbi governor sees impact trump tariffs minimal rbi governor sanjay malhotra views us tariffs indian economy minimal impact calling opportunity diversification productivity improvements despite significant 285 drop exports us may october 2025 central bank believes domestic demanddriven economy emerge stronger,0.7859,0.48500000000000004,19.770437158469974
Times of India,‘Doomsday plane’: What is the ‘Flying Kremlin’? Putin’s jet was the most-tracked flight,"‘Doomsday plane’: What is the ‘Flying Kremlin’? Putin’s jet was the most-tracked flight Russian President Vladimir Putin's specially modified Ilyushin Il-80, dubbed the “Flying Kremlin,” became the world's most tracked flight en route to Delhi. This secure airborne command center, designed for extreme conditions and equipped with advanced communication and defensive systems, underscores Russia's strategic leadership protection.","Fri, 05 Dec 2025 13:58:55 +0530",Politics/Elections,doomsday plane flying kremlin putins jet mosttracked flight russian president vladimir putins specially modified ilyushin il80 dubbed flying kremlin became worlds tracked flight en route delhi secure airborne command center designed extreme conditions equipped advanced communication defensive systems underscores russias strategic leadership protection,0.5423,0.4816326530612245,39.12894736842108
Times of India,Persimmon superfruit: Why it loves your heart and the best ways to eat it,"Persimmon superfruit: Why it loves your heart and the best ways to eat it Discover the persimmon, a new heart-healthy hero. This bright orange fruit offers sweet flavor and a nutrient boost. Research shows persimmons outperform apples in protecting arteries. They are rich in fiber and antioxidants, supporting heart health, digestion, and immunity. Enjoy persimmons in salads, yogurt, or as dried chips for a healthy snack.","Fri, 05 Dec 2025 02:00:00 +0530",Environment/Health,persimmon superfruit loves heart best ways eat discover persimmon new hearthealthy hero bright orange fruit offers sweet flavor nutrient boost research shows persimmons outperform apples protecting arteries rich fiber antioxidants supporting heart health digestion immunity enjoy persimmons salads yogurt dried chips healthy snack,0.9855,0.48045454545454547,55.000636363636374
Times of India,CCTV captures assault: Jeweller stabbed to death during robbery; accused watched 25 ‘tutorials',CCTV captures assault: Jeweller stabbed to death during robbery; accused watched 25 ‘tutorials' A shocking daylight robbery turned fatal in Modinagar. A 75-year-old jeweller was brutally stabbed to death by an assailant who threw chilli powder in his face. The attacker was quickly caught by alert locals after a brief chase. The incident highlights concerns over law and order in the area. Police are investigating the motive and have detained the suspect.,"Fri, 05 Dec 2025 05:51:51 +0530",Politics/Elections,cctv captures assault jeweller stabbed death robbery accused watched 25 tutorials shocking daylight robbery turned fatal modinagar 75yearold jeweller brutally stabbed death assailant threw chilli powder face attacker quickly caught alert locals brief chase incident highlights concerns law order area police investigating motive detained suspect,-0.9884,0.7083333333333334,53.56900000000002
Times of India,"Why RBI cut repo rate even with low inflation, high growth? Sanjay Malhotra explains","Why RBI cut repo rate even with low inflation, high growth? Sanjay Malhotra explains The Reserve Bank of India has reduced the repo rate by 25 basis points to 5.25%, citing benign inflation and a resilient economy. Despite a strong GDP growth forecast of 7.3% for the fiscal year, the central bank sees potential softening ahead. This move aims to support growth momentum while maintaining macroeconomic stability.","Fri, 05 Dec 2025 10:59:50 +0530",Economy/Market,rbi cut repo rate even low inflation high growth sanjay malhotra explains reserve bank india reduced repo rate 25 basis points 525 citing benign inflation resilient economy despite strong gdp growth forecast 73 fiscal year central bank sees potential softening ahead move aims support growth momentum maintaining macroeconomic stability,0.7094,0.5646666666666667,54.079937810945296
Times of India,"'Lived reputed life, GBA officials ruined it': Bengaluru techie’s death note","'Lived reputed life, GBA officials ruined it': Bengaluru techie’s death note A Bengaluru software engineer tragically ended his life, citing harassment by a local family and BBMP officials over alleged building plan violations. A 10-page suicide note details accusations of extortion, with the family allegedly demanding Rs 20 lakh to cease the torment. Police have arrested the couple, with their son being sought.","Fri, 05 Dec 2025 09:41:52 +0530",Crime/Law,lived reputed life gba officials ruined bengaluru techies death note bengaluru software engineer tragically ended life citing harassment local family bbmp officials alleged building plan violations 10page suicide note details accusations extortion family allegedly demanding rs 20 lakh cease torment police arrested couple son sought,-0.9825,0.06666666666666667,31.091428571428594
Times of India,Indian economy in a ‘rare Goldilocks period’: Why RBI governor said this,"Indian economy in a ‘rare Goldilocks period’: Why RBI governor said this The Reserve Bank of India cut its policy repo rate by 25 basis points to 5.25%, while raising the FY26 GDP forecast to 7.3% and lowering inflation to 2%. Governor Sanjay Malhotra announced liquidity measures, citing a ""rare Goldilocks period"" of benign inflation and strong growth.","Fri, 05 Dec 2025 10:57:30 +0530",Economy/Market,indian economy rare goldilocks period rbi governor said reserve bank india cut policy repo rate 25 basis points 525 raising fy26 gdp forecast 73 lowering inflation 2 governor sanjay malhotra announced liquidity measures citing rare goldilocks period benign inflation strong growth,0.6249,0.8444444444444444,46.2554310344828
Times of India,"Putin India visit day-2: Visit to Rajghat, bilateral talks with PM Modi — what’s planned today","Putin India visit day-2: Visit to Rajghat, bilateral talks with PM Modi — what’s planned today Russian President Vladimir Putin's packed second day in Delhi includes a ceremonial welcome at Rashtrapati Bhavan and a visit to Rajghat. Prime Minister Modi and Putin will hold crucial bilateral talks at Hyderabad House, focusing on defense deals like S-400s and Su-57s, nuclear energy, and broader cooperation. Several agreements are anticipated.","Fri, 05 Dec 2025 08:36:36 +0530",Politics/Elections,putin india visit day2 visit rajghat bilateral talks pm modi whats planned today russian president vladimir putins packed second day delhi includes ceremonial welcome rashtrapati bhavan visit rajghat prime minister modi putin hold crucial bilateral talks hyderabad house focusing defense deals like s400s su57s nuclear energy broader cooperation several agreements anticipated,0.8481,0.375,24.277727272727276
